query_index,ranked_gallery_indices
3336,"26563,26493,26564,26571,26722,9804,26349,9832,26554,9803,9831,9812,9801,26488,9839,9838,26578,26355,26572,26761,26613,9660,9780,9554,9678,9551,9833,26721,26524,9690,26577,26356,10004,26467,26732,9843,9726,26546,26740,9844,9582,9988,9809,26523,10055,26494,10199,26769,10053,9583"
3337,"26564,9583,9839,9821,10025,9765,26769,9831,26669,9820,26571,26714,9838,26643,9520,26391,9660,26385,9926,26398,26448,10018,9764,9798,9582,26520,9755,9844,26768,10178,9793,26462,10121,9766,26523,10154,26519,26577,9568,10141,9640,10037,9828,26251,26572,10168,26694,9504,9833,26653"
3338,"26565,9892,9792,9606,26449,10057,9785,26773,26460,26433,10079,26481,26566,10077,26708,9804,9778,9788,9754,10069,9780,26459,9408,26585,9790,26394,10078,9649,10073,9951,9537,26538,26537,26452,26715,26482,26796,26579,26683,9637,9561,9893,26540,26774,9753,10067,9855,9784,9559,26489"
3339,"26566,26452,9789,9892,9606,9788,9790,9785,9780,26565,9791,26287,9504,9772,26720,9888,26481,9575,10089,9893,26449,9774,9556,9608,9580,26288,26451,9846,9899,9784,26385,26444,9777,26590,9962,9607,9852,9792,10090,9579,9557,9960,26796,26353,9963,26442,26488,26460,10069,26282"
3340,"26567,9823,9822,26568,9826,9824,26559,26749,26560,9815,9693,9813,9830,9694,10032,9633,9825,26523,10178,26498,26408,10111,9814,26564,9838,9832,9529,9734,26571,9839,26740,9829,10054,9842,26776,9393,26469,10177,10099,9871,10025,26577,26280,26407,26730,9568,10092,9828,9435,9840"
3341,"26568,9823,9822,26567,9824,9813,26560,9826,9814,9815,9828,10111,9829,9825,26730,26749,26729,9830,9845,26559,9805,10112,9807,9812,26740,9806,10113,26299,9633,10054,26408,9831,9832,10120,9734,9744,26732,26523,10091,26469,26499,9726,10122,10092,10121,10032,9818,26561,9390,26733"
3342,"26569,9827,26570,9634,9415,26373,26311,10124,9582,9772,9840,26720,26730,26558,9815,10090,26733,9578,10127,9936,9448,9540,9832,26450,9736,10126,10204,26734,10142,26745,10130,26312,26497,9995,26674,9419,26808,9856,9997,9539,10125,26735,9747,9839,9465,26418,9809,26610,26732,10091"
3343,"26570,9827,26525,9747,26765,9939,26730,26569,9415,26745,26303,26590,9933,9811,9437,9934,9778,26579,10070,26733,26273,9593,9649,9964,9963,9815,26729,10111,26651,9988,10112,10159,9962,10187,26295,10155,9396,9416,26672,26482,26468,9580,9540,26444,10174,26391,26735,10083,9597,9812"
3344,"26571,9829,9818,9828,9819,26559,9830,9831,9839,26564,26554,26740,9803,26553,26562,10091,9838,9833,9809,9583,9816,10121,26731,9817,10120,26613,26524,9582,26768,10142,9798,26749,26448,26494,26732,10200,9810,26577,9801,26429,26578,26455,10015,26572,26654,26523,9832,10055,9802,10122"
3345,"26572,26564,9831,26559,26768,26731,9829,9583,10202,26571,9918,10121,9603,10122,9832,26732,9582,26769,9839,26451,9828,26561,10203,10176,26770,26710,26448,10164,9529,9627,9815,10120,9804,10142,26397,26408,26670,26709,9546,10018,9803,26776,26430,10177,9884,26523,26455,9765,10178,26761"
3346,"26573,26574,9834,10167,26756,26755,10166,9835,26754,26762,9844,26479,9836,9574,9837,26685,10152,26662,26753,9842,26257,9512,9952,10180,9955,26392,26480,26427,10171,26276,10153,26714,10002,10154,9957,26713,26400,26462,26476,26725,26686,10092,26258,10033,26785,26648,9551,26786,26526,9522"
3347,"26574,9834,9835,9836,9837,10002,26573,26687,9916,26753,26479,26522,9820,9875,26755,26754,9914,9844,10180,26719,9955,9718,26764,26786,9876,26616,10166,9714,26480,9885,26756,26492,26521,9492,9551,10018,9575,26767,9720,26762,26325,26785,26640,26768,26662,26708,26757,26370,10092,9574"
3348,"26575,9563,26541,26677,9564,26297,9398,9397,26542,9401,26298,26508,10011,9737,9978,9782,10010,10023,9986,9402,9976,9629,9613,26608,9748,26678,9585,26584,10007,9570,9469,26536,10012,9871,9921,26512,9994,9758,9617,26407,9738,9992,9630,10000,9999,9569,9996,10001,9975,9749"
3349,"26576,26535,9967,9554,9712,9970,9709,26519,26536,9957,9570,26432,9676,9551,26520,10024,26429,9713,10037,9952,9670,9966,9640,9550,26524,9726,9711,9707,9677,9833,9755,9844,9784,9710,9583,9882,9638,9785,9399,9678,26564,9679,9831,26662,9569,9669,9509,9708,26460,9751"
3350,"26577,26578,9839,9838,9842,26520,9709,26392,9707,10154,26551,9713,9843,9554,26524,26519,9660,9551,26564,9844,26391,9388,9690,9734,9550,9840,26479,9793,9712,26488,26749,10153,26571,9673,9676,9726,26439,9511,9512,26512,26562,10018,26462,9657,26429,26552,9796,9808,10167,9552"
3351,"26578,26577,9839,9838,9842,26392,26488,9388,26524,9844,10018,9660,9551,26462,9726,26391,26520,9843,26749,26551,9707,9709,9690,10154,26280,26486,9657,9793,26564,26552,26433,9554,9798,26439,9801,26571,9659,9926,26519,9550,9713,26350,26523,9553,9871,9637,9812,9841,9796,9463"
3352,"26579,26265,26295,9396,9753,26296,26266,26482,9649,9540,26538,9706,26481,26586,9775,9541,26587,26494,9418,26537,9981,9601,10195,9983,26716,9537,26613,9364,26773,26459,10084,26715,26588,9560,10192,26565,9987,26303,9420,10194,9778,10174,9938,26580,26570,26460,10067,9606,26801,26614"
3353,"26580,9420,9540,9539,9419,10174,10078,26303,9418,26579,9415,9790,10079,26672,9608,26674,9448,26273,9777,9470,9601,9537,26715,26735,10090,9938,9416,26558,10155,9965,26720,9514,9417,9773,26481,9913,26272,10086,26382,9763,9983,26510,9984,9578,9775,26415,9541,26311,26570,26518"
3354,"26581,26582,9899,26590,9607,10187,26636,9908,26792,9686,10084,9687,9865,26598,26781,26589,10146,10083,26712,10183,26597,10081,10094,9557,9496,26284,26635,9475,26308,10082,10184,9526,26623,9535,9896,9556,26283,26791,9525,26567,9524,26282,9533,9888,9428,9437,9458,9895,10142,26452"
3355,"26582,26581,26636,9908,9865,10187,26597,9496,9899,26590,9687,26598,9686,26712,10084,26781,26792,10083,9901,9873,10082,9900,9896,26620,9557,9902,10184,9895,9894,9903,10081,9607,26284,26635,10094,26629,26791,9872,10060,26283,9556,26308,26331,9524,9458,10059,26790,10183,26589,26740"
3356,"26583,9849,9852,26455,26385,9546,9764,9498,26459,9584,10061,9953,26456,26444,26663,26443,26462,10018,9853,9583,9547,26653,10037,9672,26763,26422,9766,9580,9941,9774,9775,26426,26448,26613,9981,26664,9983,9504,26654,26764,26460,9606,26441,9426,26715,9783,10015,9579,26494,9770"
3357,"26584,26645,9848,9397,26646,9847,26407,9924,26386,9497,26536,10166,9570,9398,26400,10179,26541,26436,26297,26408,9521,9999,9851,9569,9645,26677,26714,26425,26298,26427,26753,10045,9585,26547,9765,10023,26435,26762,9568,26754,9952,26426,9472,9453,9644,9495,9996,10167,9471,26507"
3358,"26585,9855,9606,26460,9854,9548,10057,9547,9546,26459,26586,9983,26474,26683,26422,9804,9785,9754,26494,26274,26565,26456,9963,10056,26691,9812,9803,9988,9790,26382,26792,9783,10117,10195,9962,26641,9636,9899,9579,26657,9949,26341,26452,9987,26451,26583,26436,9788,26435,9549"
3359,"26586,9898,26365,26583,26494,9541,26487,9547,9983,9852,26613,26585,26295,9775,9396,10061,9804,26579,10085,26418,26318,9987,26716,9546,9810,26459,9783,26296,26422,26421,26317,26614,26538,26684,26417,9963,9649,9849,26592,9850,26482,9624,26342,9543,9385,9808,9801,9746,9854,9540"
3360,"26587,26588,9448,26715,10195,10196,26295,9934,9420,9939,26657,26706,9938,9540,9543,26579,9559,9541,9854,26763,26417,26303,26296,9561,26614,26674,9396,9981,9539,9364,26482,10085,9849,26265,9983,9949,26266,9776,9537,26718,9369,9418,26427,9417,26716,26324,9368,26418,26341,9775"
3361,"26588,26587,9448,10195,26417,9540,26266,26787,9368,26802,9541,9369,9812,26433,9543,26718,26265,9983,10196,9537,9539,10181,26788,9939,26579,9372,26796,9561,10154,9371,9855,26614,26715,9854,26449,9487,9696,26272,10113,26763,26428,9559,26418,26462,9673,26684,26706,9542,10153,26324"
3362,"26589,26590,10084,9899,10083,9607,10081,9436,26712,10082,10146,26581,9475,9845,9846,26404,10187,26559,9526,26671,26598,26452,26792,26711,26781,9525,26597,9896,9428,9865,9813,26636,9811,10055,26582,9856,9829,9895,26745,26267,9828,26791,26613,9988,9779,9815,9803,9908,10169,9686"
3363,"26590,26589,9899,10084,10083,9607,26581,26452,10081,10146,10082,26671,10187,26712,9845,9437,26582,9526,26781,26598,9888,9846,9436,9896,26745,26284,9475,9811,9525,9813,26711,26792,9908,9812,26283,26331,26636,26280,9504,9988,9779,10097,9803,26613,9865,26560,9951,26597,9857,9686"
3364,"26591,26593,26592,26326,26324,26788,26325,9858,10181,26527,26374,26631,26787,26610,9899,9905,26594,9614,10052,26353,9852,10040,26619,9382,26365,9615,26697,26698,9618,26608,26459,9616,26411,9547,10041,26703,26455,26583,9672,9904,26518,9770,9505,26605,9877,26351,10045,9895,10044,10056"
3365,"26592,9858,26594,26365,9860,26631,9801,10097,9862,26628,9425,26591,10120,9829,9861,9816,9871,26554,9808,26593,9807,9828,9857,10091,26455,9830,26561,10121,26318,9899,9770,26456,9614,26562,9806,26598,9817,26515,26553,26412,9793,9818,9484,26627,26678,26610,26731,9810,9802,9625"
3366,"26593,26591,26594,9862,9861,26326,26592,9860,26325,9858,9672,26605,10091,26606,26619,9863,10090,9583,9895,9383,9905,9382,26374,10049,26351,26373,9899,9864,26352,10044,9913,9391,26448,9498,9618,26788,26518,26324,26385,10089,26522,26597,26719,26787,26790,26342,26643,26429,26271,10121"
3367,"26594,9860,26592,9862,9861,26365,9858,10097,26593,10091,9863,9864,9871,26628,9816,26515,26448,26598,9829,9583,9638,9817,9643,9994,26678,26631,9660,9755,26455,9926,26412,9830,9828,9645,26564,9625,26669,26650,9640,26462,10029,9553,9801,26489,10043,9857,26385,9899,26499,26562"
3368,"26595,26596,9434,26314,26313,9429,26316,26438,10121,10090,26437,26324,26720,26315,9678,26434,9871,26731,26519,26564,9582,10061,26576,9615,10041,26655,9487,26450,26323,9614,9950,9831,9818,10122,9540,9538,9445,10091,10120,26608,26390,10052,26520,9870,26703,9425,26465,10089,9790,9809"
3369,"26596,26595,26313,9429,26314,9434,26519,26316,26438,26564,26437,26315,26520,10121,9871,26655,26324,26720,9507,26434,9470,26390,10090,9582,9790,9394,9487,26659,26280,10041,26731,9710,26608,26788,26576,9617,9540,26787,9618,9711,9865,9486,9624,26613,26450,9678,10154,9625,9538,9391"
3370,"26597,9865,26636,9908,26602,26598,9873,9901,26601,26712,10082,26630,10083,9872,9900,9899,9458,10081,9895,26791,26792,26711,9902,26629,26582,9496,26619,26599,26357,10187,10097,9903,10169,9457,9510,26374,26562,26793,26620,9897,26760,10183,10204,26358,26808,9383,9435,26600,26363,26268"
3371,"26598,26597,9899,26636,9908,9871,26365,10081,26712,9800,10083,26489,9865,9896,26562,26792,9895,26631,9435,26554,10082,26711,26749,26594,9526,9779,9525,10091,9983,26462,26619,26455,26590,10097,26592,9801,9535,26650,9534,26560,26318,9851,9386,10084,26374,26582,26581,10183,9634,9815"
3372,"26599,26600,26597,9869,26592,26602,9858,26630,9899,26357,26636,9873,9865,26598,26562,26601,26553,9872,9828,10097,26594,26593,9829,26635,9908,26559,10120,26365,10040,9425,9816,26554,9830,26791,9901,9458,9813,10204,26808,26374,26629,9818,9895,9510,9909,9819,26619,26358,26591,26807"
3373,"26600,26599,26597,26598,26602,9873,26562,26636,26592,26357,9865,9830,9869,9899,26601,26553,26455,26593,9828,26559,9829,10097,10120,26571,26589,9813,9858,26630,26358,10144,9908,9425,26594,9857,26365,26749,9625,26741,9384,9872,26568,9464,10121,9458,26560,9822,26791,9735,9457,26792"
3374,"26601,26602,9873,26629,9902,9865,26597,9900,9903,26619,10060,9901,9908,26358,10058,26636,26791,26634,9457,26357,26630,9872,9895,10081,10083,10059,26363,26633,26792,26620,9562,9458,26712,26353,9894,9496,10084,10082,9899,9435,26808,26598,26749,26711,9907,26354,26439,10147,26557,26807"
3375,"26602,26601,9873,26630,26597,9900,9902,9865,9903,9895,26619,9872,9901,26629,9908,26636,9457,26357,26358,10060,9496,10058,26712,10081,10083,9458,26620,26711,9899,10082,10059,26792,26353,26634,26363,26791,10084,26599,26635,26633,26598,9911,9687,26374,9894,9562,26808,9432,9686,9897"
3376,"26603,26604,9874,26350,9447,26349,10165,26808,10204,9793,26289,26720,9445,26807,9840,9911,9839,26504,26551,9391,26633,26286,9656,9838,26392,9858,26308,26391,9960,26552,26634,9799,9441,26564,9519,10126,26693,9795,9435,9660,9388,26733,26627,9475,10122,9907,9451,26439,10038,26464"
3377,"26604,9874,26603,9447,26808,26350,10204,26391,26392,26807,10126,26349,10127,10165,26720,9445,9793,10130,10128,9911,26525,26289,9656,9475,26633,26308,26464,9795,9838,26733,9441,10125,26504,9929,9960,9391,9799,9519,26311,26693,9452,10183,26564,9798,10090,9839,26334,26634,26438,9435"
3378,"26605,26606,26252,26593,10049,9391,9860,26594,10050,9861,26522,26288,26521,26608,26564,9862,26788,10035,26643,10090,26759,26324,10042,26720,9428,10043,10045,10181,9800,9479,9583,26503,26546,26787,10044,10096,26400,10038,26251,10184,26287,26326,26592,26591,9447,9765,26504,26407,9858,26408"
3379,"26606,26605,10045,10043,10044,10049,10046,26252,10042,26593,26701,26702,10047,9391,10048,10041,26608,10050,26521,26353,26251,26607,26790,26546,26326,10038,9383,26414,26354,10184,26288,26698,9535,26325,26789,26659,9534,9533,26413,26522,9532,10040,26697,26286,26400,9454,9603,9641,10181,26407"
3380,"26607,9618,9617,9614,26608,26659,9871,9615,26703,9906,26787,9864,26701,10041,10181,9616,26702,9950,26606,26515,26592,9904,10121,26698,9863,26559,26788,26325,9425,26593,26465,26562,26697,26628,10122,10096,26561,9734,10044,9383,26315,26316,26372,9868,10045,26407,26466,26326,26383,10042"
3381,"26608,26607,9614,26324,9617,9618,26628,9620,9507,9615,9755,10051,26606,9661,9469,26390,26323,9966,26596,9585,9770,9906,9871,26595,26389,26592,26541,9468,10029,10097,26609,26594,26605,26668,9969,9868,9975,9517,26450,26631,9665,26536,9573,9383,26659,26575,10041,26397,9583,9497"
3382,"26609,26610,26374,9747,26389,26608,9560,9868,9383,9913,9434,9706,9561,26598,10090,26314,9692,9438,26364,9672,26720,9871,26594,26316,26279,9451,10155,9899,26390,10091,9775,9444,9507,9869,9812,9966,9995,9429,26570,9996,26614,26450,10147,9861,9958,9460,26593,26749,9908,26592"
3383,"26610,10091,9429,26609,9588,26316,26592,26704,9857,26631,9810,9830,26703,26554,26558,9828,9808,9809,9616,26749,9904,9899,10090,26613,9814,9892,9578,10155,9584,26452,9871,9806,26562,9816,9624,9817,9913,26450,9801,9807,9614,9780,26745,9852,9615,9618,9858,26487,26591,10121"
3384,"26611,26612,9883,26655,26775,26514,26458,9708,26656,10150,10178,9516,9703,9702,9709,10141,26457,26519,9948,10123,26398,9713,26669,9602,9820,26534,26744,9387,10027,26396,9972,26644,26479,9796,9701,9969,26668,9821,26725,10151,9710,26551,26520,9373,10177,10092,9970,10153,26532,10152"
3385,"26612,26611,9883,26775,10150,26458,9708,26655,9516,10178,10177,26514,10141,26519,10027,9980,9733,26744,10151,9562,10152,26669,26738,26656,9821,26396,9702,9709,9387,9990,10197,26457,9948,26532,26551,9713,10139,9743,9703,10123,9734,26398,9989,10147,10149,9796,9509,10173,9373,10061"
3386,"26613,26614,9988,26554,9809,9829,26553,9987,26740,9852,10004,9801,26583,10121,26556,26555,9804,9951,9803,26441,26488,26571,9983,9810,9390,9802,9582,26394,10176,26444,26489,9808,9990,9815,26538,26558,10091,10120,10142,26310,9818,9807,9828,26559,10061,10026,9780,26309,9436,26774"
3387,"26614,26613,9812,9806,9624,26310,26743,26684,9514,26309,26331,26558,26317,9829,26332,9807,10061,9416,9561,10155,26488,10027,26583,26446,26658,26394,26537,9576,9692,9983,9560,9988,9828,9987,9616,9537,26489,9949,9815,26538,26554,26683,9816,9778,9596,9810,9706,26560,9625,9831"
3388,"26615,26616,9478,9476,9479,9477,9885,9635,9916,26643,9955,26259,9923,9487,9959,10025,9755,26260,26662,9956,9716,10018,9442,10080,9495,9957,26397,9779,10024,26768,26528,9645,26527,26753,26492,9371,10002,26462,9875,9530,10047,9486,9642,26564,10035,9661,26767,10023,26769,9515"
3389,"26616,26615,9885,9476,9916,9635,9689,9495,9442,9478,9875,9477,26574,9479,26522,10047,26492,26259,9834,26260,10044,9779,26643,9688,9520,26767,9914,9755,26768,10002,26397,9455,10045,10025,26646,26564,10023,26378,9835,9492,26479,26521,9456,26757,9925,10029,9480,26480,26584,26527"
3390,"26617,9887,10076,26618,10063,10062,9397,10067,26508,9691,10104,9610,26677,9414,26297,10101,10103,10105,10100,26264,26468,10106,9595,9398,26302,10102,10064,26728,9787,9598,10077,9594,10069,26727,26263,26372,10107,26549,9767,9998,9381,26301,9782,9421,26525,26518,9997,26762,9563,9777"
3391,"26618,9887,26617,9397,9691,10070,9403,10062,9405,10077,9495,10075,9994,26730,9890,9404,26426,26536,26508,9398,9851,26463,9891,9557,26403,10076,9998,26677,10067,26521,26425,9556,9503,10111,9997,10105,10029,9889,26525,10104,9526,26535,9715,26522,26445,10030,9962,9716,26298,9644"
3392,"26619,9895,26620,26602,9894,26357,26601,9908,9457,9865,9896,26358,26636,26597,9899,9458,10082,26712,10083,26630,10081,26634,26598,9873,9496,26593,26792,26711,9902,26629,26633,26374,10058,10188,9901,26353,9900,10084,26790,9903,26791,9383,26784,26789,9907,9846,10060,9435,9897,9432"
3393,"26620,9894,26619,9908,9895,9896,26636,9865,26784,9458,10082,26357,26783,26712,9907,26602,10081,26597,10083,9457,26601,10188,9496,10084,26358,9872,10060,26790,10184,9903,9902,9901,9900,26792,9873,10058,26711,9440,26582,26794,26415,26791,26629,26288,26598,26789,9432,26634,26630,9899"
3394,"26621,26622,9613,26354,10170,26676,26585,10172,26353,26263,9569,10063,26548,9421,9765,9986,26319,26547,26762,26680,9761,9697,26686,10190,26506,26784,26783,26530,26422,26625,9600,10064,26798,9696,9757,9782,26257,9699,26632,26797,10189,26508,26691,26617,9386,9847,9593,26255,26511,26382"
3395,"26622,26621,26761,26676,26454,26686,26453,9450,26548,9765,10170,9600,9761,26585,9936,9757,26632,9841,9768,9411,26543,26545,26307,9774,26685,9613,9699,26547,26257,26657,9568,10172,9385,26341,26762,26353,26427,9766,26707,9412,9749,9702,10133,9604,9921,26438,26766,9592,26467,26469"
3396,"26623,26624,9896,26288,26626,9899,10184,9897,10187,26287,10183,26598,26625,10083,10084,26796,10188,26712,26636,9800,26789,9895,9426,26581,9914,9526,26795,10081,10082,9911,26590,26783,10182,9440,26784,26597,9908,9779,10146,10117,26711,26641,9607,26790,26589,10110,9606,9915,26489,10118"
3397,"26624,26287,26623,26288,9896,9440,10184,26796,26625,26783,26784,26719,9915,26626,9876,10110,9974,9897,9914,26790,9855,9426,26370,26369,26795,9800,26789,10082,9846,10083,10181,9854,9372,9368,26787,26282,9467,10057,10084,26373,26788,9371,10081,10185,9875,26307,9369,26712,26587,26589"
3398,"26625,26626,9897,9440,26288,26784,26783,9914,9426,26624,9907,9636,26623,10184,9854,26287,10183,10110,10185,26789,9899,26307,9896,10084,26633,10186,26353,9915,9443,10188,26341,9452,26796,26634,10082,9855,9446,9575,10083,9949,26792,26657,9905,26638,26354,10018,26281,9688,9504,10081"
3399,"26626,9897,26625,9440,26623,26784,26783,9452,9907,26633,10183,26634,9914,10184,10084,26288,26353,10188,26789,9899,9426,10081,26287,10083,9911,9896,26726,10082,26747,26624,26354,26279,26506,26373,26792,10186,26712,26577,10110,9905,9895,26597,26534,9388,9457,9636,26464,10018,26308,26578"
3400,"26627,26628,9858,9861,9793,9862,26592,10050,10122,26552,26551,10120,9799,10007,26693,26682,26373,9795,9690,10015,9860,26759,26252,9770,26527,26524,26397,9794,26430,9635,9796,10121,9734,10023,26694,26594,26644,26398,10169,26432,10033,26251,9475,10017,9510,26643,26760,9447,26603,26350"
3401,"26628,26627,26592,26387,26365,26631,26594,10097,9770,9755,26412,9858,26472,26541,26608,9861,9926,26552,9690,9793,9860,10007,26471,26411,26432,26578,9585,10033,26377,26251,9484,9635,26524,26277,26527,9925,10015,26252,26462,9862,26397,9510,26681,26551,9680,26501,9969,26506,9972,10018"
3402,"26629,9902,9900,9901,9903,26601,9872,26602,26630,26636,9865,9908,10060,26597,9873,10058,26363,26357,26791,26619,9496,9457,9458,9895,26358,9899,26712,26620,10059,26582,9894,10083,26792,26598,10147,10081,26808,26807,10084,26635,26268,26711,26501,9435,26353,26562,26634,9464,26581,9383"
3403,"26630,26602,9900,9901,9902,9903,26597,9873,26629,9872,26601,9895,26636,9865,9908,26619,9510,26357,9496,10081,10060,26635,26269,26793,10097,26792,9899,26791,26599,26262,26712,10051,10084,26620,10083,26374,26501,9457,26598,9458,10058,9525,26358,9940,9897,9740,26582,26789,9687,10082"
3404,"26631,26365,26592,9801,26554,10097,9807,26489,9808,9857,26628,9770,26598,9802,9805,9858,9806,26460,26553,9904,9899,26459,26594,9810,26613,26490,9809,10081,26712,10091,9829,26295,9941,10083,9828,10120,26610,26494,26711,9634,9402,26462,9871,26668,26597,9606,26461,26501,9425,26562"
